,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
2216,2014-04-03 08:00:00,0.0187,11.591,668.0874,1075.1172,0.0063,0.2141,0.4336,1.0954,27067.16
2217,2014-04-03 09:00:00,0.0231,12.281,688.8776,1121.9192,0.0066,0.2067,0.4475,1.0927,29273.87
2218,2014-04-03 10:00:00,0.0247,12.646,654.8704,1097.4943,0.0065,0.2009,0.4678,1.0907,29827.12
2219,2014-04-03 11:00:00,0.0237,12.596,565.564,1003.5451,0.0062,0.1975,0.4936,1.0896,30057.15
2220,2014-04-03 12:00:00,0.0216,12.194,444.8932,846.4884,0.0049,0.1963,0.5089,1.0893,28424.41
2221,2014-04-03 13:00:00,0.0123,11.499,306.0816,637.0443,0.0037,0.1969,0.5106,1.09,28716.04
2222,2014-04-03 14:00:00,0.0087,10.433,167.0828,389.4997,0.0026,0.1989,0.4949,1.0917,29048.63
2223,2014-04-03 15:00:00,0.005,8.383,47.558,130.9429,0.0021,0.2011,0.4546,1.0946,28581.25
2224,2014-04-03 16:00:00,0.0032,6.444,1.472,5.1809,0.0017,0.203,0.4027,1.0986,28067.83
2225,2014-04-03 17:00:00,0.0021,5.677,0.0,0.0,0.0013,0.2046,0.3552,1.1022,27288.98
2226,2014-04-03 18:00:00,0.0078,5.081,0.0,0.0,0.0003,0.2053,0.3136,1.1051,26692.49
2227,2014-04-03 19:00:00,0.0033,4.515,0.0,0.0,0.0003,0.2056,0.2869,1.1073,27968.23
2228,2014-04-03 20:00:00,0.0023,3.93,0.0,0.0,0.0003,0.2059,0.276,1.1089,28747.72
2229,2014-04-03 21:00:00,0.0016,3.44,0.0,0.0,0.0002,0.2062,0.259,1.1098,28092.24
2230,2014-04-03 22:00:00,0.0135,3.023,0.0,0.0,0.0004,0.2065,0.2476,1.1103,28382.31
2231,2014-04-03 23:00:00,0.0142,2.658,0.0,0.0,0.0003,0.2068,0.2553,1.1107,26946.82
2232,2014-04-04 00:00:00,0.0146,2.339,0.0,0.0,0.0003,0.2071,0.2789,1.1113,24792.91
2233,2014-04-04 01:00:00,0.0033,2.066,0.0,0.0,0.0002,0.2073,0.3091,1.112,23432.58
2234,2014-04-04 02:00:00,0.0031,1.871,0.1393,0.503,0.0002,0.2076,0.3433,1.1128,22427.36
2235,2014-04-04 03:00:00,0.0025,2.139,33.7376,70.5302,0.0002,0.2078,0.3649,1.1141,21941.15
2236,2014-04-04 04:00:00,0.0036,4.506,180.1264,310.4963,0.0007,0.2081,0.3447,1.1139,21740.43
2237,2014-04-04 05:00:00,0.0035,7.423,384.653,566.7666,0.0011,0.2066,0.2967,1.1089,22104.25
2238,2014-04-04 06:00:00,0.0029,10.22,588.3719,789.9516,0.0005,0.1992,0.2867,1.1009,22124.32
2239,2014-04-04 07:00:00,0.0028,12.244,749.1172,964.8662,0.0002,0.183,0.3141,1.0952,23426.06
2240,2014-04-04 08:00:00,0.0042,13.771,854.5681,1079.5669,0.0001,0.1605,0.359,1.0904,27192.8
2241,2014-04-04 09:00:00,0.0083,14.91,893.5587,1126.3063,0.0,0.1372,0.3927,1.0862,29343.62
2242,2014-04-04 10:00:00,0.0137,15.663,867.8095,1101.9607,0.0,0.1169,0.4308,1.0828,29924.31
2243,2014-04-04 11:00:00,0.0151,15.966,773.2967,1008.0954,0.0,0.1013,0.4852,1.0803,30158.35
2244,2014-04-04 12:00:00,0.0174,15.786,618.1793,851.222,0.0,0.0907,0.5412,1.079,28314.9
2245,2014-04-04 13:00:00,0.0243,15.134,427.0942,642.0246,0.0,0.085,0.5805,1.079,27823.45
2246,2014-04-04 14:00:00,0.0179,13.745,224.1531,394.7769,0.0,0.0833,0.5949,1.0805,28661.75
2247,2014-04-04 15:00:00,0.0056,10.812,57.4307,135.5811,0.0,0.0831,0.5885,1.0833,28162.38
2248,2014-04-04 16:00:00,0.0014,8.545,1.5215,5.8455,0.0,0.0831,0.5762,1.0868,27648.76
2249,2014-04-04 17:00:00,0.0007,7.714,0.0,0.0,0.0,0.0831,0.5406,1.0903,26797.71
2250,2014-04-04 18:00:00,0.0,7.045,0.0,0.0,0.0,0.0832,0.5016,1.0933,26458.59
2251,2014-04-04 19:00:00,0.0,6.454,0.0,0.0,0.0,0.0832,0.4826,1.0958,27873.92
2252,2014-04-04 20:00:00,0.0,5.934,0.0,0.0,0.0,0.0832,0.4689,1.0978,28488.61
2253,2014-04-04 21:00:00,0.0,5.54,0.0,0.0,0.0,0.0832,0.4723,1.0993,27719.31
2254,2014-04-04 22:00:00,0.0,5.231,0.0,0.0,0.0,0.0832,0.5524,1.1003,28096.63
2255,2014-04-04 23:00:00,0.0,4.977,0.0,0.0,0.0,0.0832,0.6248,1.1013,26882.03
2256,2014-04-05 00:00:00,0.0,4.785,0.0,0.0,0.0,0.0832,0.6723,1.1021,24973.5
2257,2014-04-05 01:00:00,0.0,4.61,0.0,0.0,0.0,0.0832,0.7023,1.1029,23358.87
2258,2014-04-05 02:00:00,0.0,4.484,0.1944,0.6423,0.0,0.0832,0.7168,1.1037,22355.81
2259,2014-04-05 03:00:00,0.0,4.85,34.3228,74.0323,0.0,0.0832,0.6912,1.1047,21690.16
2260,2014-04-05 04:00:00,0.0,7.307,162.8372,315.8445,0.0,0.0826,0.637,1.1045,21587.06
2261,2014-04-05 05:00:00,0.0,9.925,329.5317,571.8039,0.0,0.0791,0.6152,1.0996,21401.9
2262,2014-04-05 06:00:00,0.0,12.441,488.0787,794.7104,0.0,0.0724,0.6157,1.0923,20955.66
2263,2014-04-05 07:00:00,0.0,14.21,609.9082,969.3998,0.0,0.064,0.608,1.0873,21596.96
2264,2014-04-05 08:00:00,0.0,15.424,675.2748,1083.9688,0.0,0.0553,0.6131,1.0834,25064.79
2265,2014-04-05 09:00:00,0.0,16.188,682.1522,1130.6713,0.0,0.0473,0.665,1.0804,27527.03
2266,2014-04-05 10:00:00,0.0,16.6,641.6733,1106.2921,0.0,0.0405,0.7429,1.0781,28604.25
2267,2014-04-05 11:00:00,0.0001,16.625,553.2101,1012.5805,0.0,0.0352,0.7952,1.0765,28924.33
2268,2014-04-05 12:00:00,0.0002,16.262,428.9738,855.8886,0.0,0.0315,0.8229,1.076,27494.2
2269,2014-04-05 13:00:00,0.0003,15.469,283.0675,646.9467,0.0,0.0292,0.8444,1.0767,27461.16
2270,2014-04-05 14:00:00,0.0003,13.986,139.8843,400.0053,0.0,0.0281,0.8574,1.0788,27193.26
2271,2014-04-05 15:00:00,0.0002,11.439,32.7222,140.252,0.0,0.0279,0.8703,1.0815,26556.41
2272,2014-04-05 16:00:00,0.0001,9.86,0.8373,6.564,0.0,0.0278,0.8884,1.0845,25601.89
2273,2014-04-05 17:00:00,0.0001,9.264,0.0,0.0,0.0,0.0278,0.9058,1.0875,24710.6
2274,2014-04-05 18:00:00,0.0103,8.782,0.0,0.0,0.0,0.0278,0.9274,1.0901,24932.77
2275,2014-04-05 19:00:00,0.011,8.332,0.0,0.0,0.0,0.0278,0.9506,1.0922,26570.18
2276,2014-04-05 20:00:00,0.0107,7.941,0.0,0.0,0.0,0.0278,0.9588,1.0941,27286.86
2277,2014-04-05 21:00:00,0.0074,7.633,0.0,0.0,0.0,0.0278,0.9586,1.0955,26469.12
2278,2014-04-05 22:00:00,0.005,7.402,0.0,0.0,0.0,0.0278,0.9549,1.0963,26727.63
2279,2014-04-05 23:00:00,0.0062,7.186,0.0,0.0,0.0005,0.0281,0.9533,1.0971,25660.17
2280,2014-04-06 00:00:00,0.0106,6.97,0.0,0.0,0.002,0.0295,0.9525,1.0978,23710.68
2281,2014-04-06 01:00:00,0.0113,6.739,0.0,0.0,0.0032,0.0323,0.9423,1.0985,22160.21
2282,2014-04-06 02:00:00,0.0089,6.465,0.1869,0.8046,0.0035,0.0357,0.9286,1.0992,20999.69
2283,2014-04-06 03:00:00,0.0062,6.535,22.1829,77.6052,0.0022,0.0384,0.9165,1.1002,20402.57
2284,2014-04-06 04:00:00,0.0069,7.94,109.2529,321.1555,0.0017,0.04,0.9054,1.1005,20202.88
2285,2014-04-06 05:00:00,0.0092,10.013,242.2046,576.7856,0.0007,0.0394,0.8865,1.0978,20165.78
2286,2014-04-06 06:00:00,0.0085,12.3,394.0902,799.3974,0.0,0.0362,0.8445,1.0919,19310.93
2287,2014-04-06 07:00:00,0.0095,14.333,537.6334,973.8692,0.0,0.0317,0.7882,1.086,18990.27
2288,2014-04-06 08:00:00,0.0109,15.876,645.2707,1088.2904,0.0,0.0271,0.7461,1.0812,20171.74
2289,2014-04-06 09:00:00,0.0108,16.961,704.4751,1134.9419,0.0,0.0232,0.7188,1.0774,22129.76
2290,2014-04-06 10:00:00,0.0149,17.625,693.9251,1110.5942,0.0,0.02,0.7137,1.0744,23621.43
2291,2014-04-06 11:00:00,0.0196,17.858,613.7636,1016.9867,0.0,0.0178,0.7069,1.0723,24261.95
2292,2014-04-06 12:00:00,0.0207,17.635,481.3375,860.4895,0.0,0.0164,0.705,1.0712,23708.73
2293,2014-04-06 13:00:00,0.0176,16.956,322.0709,651.8117,0.0,0.0156,0.7113,1.0714,23694.92
2294,2014-04-06 14:00:00,0.0121,15.552,165.4163,405.1911,0.0,0.0153,0.7343,1.0731,23321.31
2295,2014-04-06 15:00:00,0.0074,12.875,42.2705,144.9515,0.0,0.0152,0.7574,1.0761,22780.54
2296,2014-04-06 16:00:00,0.0034,11.065,1.1626,7.3384,0.0002,0.0153,0.7694,1.0796,22280.4
2297,2014-04-06 17:00:00,0.0011,10.201,0.0,0.0,0.0,0.0154,0.7946,1.0829,21791.74
2298,2014-04-06 18:00:00,0.005,9.493,0.0,0.0,0.0,0.0154,0.8466,1.0856,22410.83
2299,2014-04-06 19:00:00,0.004,8.89,0.0,0.0,0.0,0.0154,0.882,1.0876,24506.16
2300,2014-04-06 20:00:00,0.0036,8.353,0.0,0.0,0.0,0.0154,0.8954,1.0893,25634.78
2301,2014-04-06 21:00:00,0.004,7.929,0.0,0.0,0.0,0.0154,0.8839,1.0902,25225.71
2302,2014-04-06 22:00:00,0.0043,7.628,0.0,0.0,0.0,0.0154,0.8616,1.0906,25807.95
2303,2014-04-06 23:00:00,0.0044,7.374,0.0,0.0,0.0,0.0154,0.8326,1.0909,24700.5
2304,2014-04-07 00:00:00,0.0048,7.145,0.0,0.0,0.0,0.0154,0.8096,1.0912,22681.28
2305,2014-04-07 01:00:00,0.0046,6.964,0.0,0.0,0.0,0.0154,0.8011,1.0915,21100.53
2306,2014-04-07 02:00:00,0.0053,6.845,0.2658,0.9916,0.0,0.0154,0.791,1.0919,20305.31
2307,2014-04-07 03:00:00,0.0055,7.2,27.6144,81.2488,0.0,0.0154,0.7724,1.0928,19857.09
2308,2014-04-07 04:00:00,0.0055,9.239,140.0521,326.4109,0.0,0.015,0.7684,1.093,19895.88
2309,2014-04-07 05:00:00,0.0055,11.694,297.5229,581.7016,0.0,0.014,0.7636,1.0895,20123.67
2310,2014-04-07 06:00:00,0.0059,13.95,455.9835,804.0354,0.0,0.0123,0.772,1.0834,20039.85
2311,2014-04-07 07:00:00,0.0101,15.705,576.825,978.2697,0.0,0.0104,0.7905,1.0783,21762.52
2312,2014-04-07 08:00:00,0.0208,16.881,650.3514,1092.5439,0.0,0.0087,0.7949,1.0745,26423.62
2313,2014-04-07 09:00:00,0.0399,17.604,674.8278,1139.0987,0.0,0.0073,0.7959,1.0718,28857.86
2314,2014-04-07 10:00:00,0.0534,17.939,638.6571,1114.7924,0.0,0.0061,0.7944,1.0696,29682.72
2315,2014-04-07 11:00:00,0.0729,17.85,549.0793,1021.3116,0.0,0.0053,0.7918,1.0684,29932.01
2316,2014-04-07 12:00:00,0.0833,17.35,421.8307,865.0263,0.0,0.0047,0.7868,1.0682,28463.73
2317,2014-04-07 13:00:00,0.0723,16.469,283.7203,656.6255,0.0,0.0043,0.7749,1.0692,28792.38
2318,2014-04-07 14:00:00,0.0428,14.991,150.4511,410.3293,0.0,0.0041,0.7553,1.0716,29036.78
2319,2014-04-07 15:00:00,0.0192,12.645,43.6553,149.6689,0.0,0.004,0.7139,1.075,28470.79
2320,2014-04-07 16:00:00,0.0164,10.694,1.6013,8.1694,0.0,0.004,0.653,1.0795,28065.81
2321,2014-04-07 17:00:00,0.0175,9.654,0.0,0.0,0.0,0.004,0.59,1.0838,27162.07
2322,2014-04-07 18:00:00,0.016,8.822,0.0,0.0,0.0,0.0039,0.5151,1.0874,26765.31
2323,2014-04-07 19:00:00,0.0152,8.095,0.0,0.0,0.0,0.0039,0.4429,1.09,27870.44
2324,2014-04-07 20:00:00,0.0164,7.459,0.0,0.0,0.0,0.0039,0.4098,1.0921,28251.56
2325,2014-04-07 21:00:00,0.0203,6.903,0.0,0.0,0.0,0.0039,0.3989,1.0939,27352.81
2326,2014-04-07 22:00:00,0.0216,6.377,0.0,0.0,0.0,0.0039,0.4213,1.0953,27702.56
2327,2014-04-07 23:00:00,0.0256,5.942,0.0,0.0,0.0,0.0039,0.4552,1.0967,26418.15
2328,2014-04-08 00:00:00,0.0284,5.591,0.0,0.0,0.0,0.0039,0.484,1.098,24373.65
2329,2014-04-08 01:00:00,0.031,5.311,0.0,0.0,0.0,0.0039,0.5124,1.0992,23043.73
2330,2014-04-08 02:00:00,0.0328,5.099,0.2972,1.2046,0.0,0.0039,0.5317,1.1003,22255.36
2331,2014-04-08 03:00:00,0.0251,5.441,30.457,84.9582,0.0,0.0039,0.5469,1.1016,21577.82
2332,2014-04-08 04:00:00,0.0275,7.434,146.6204,331.6271,0.0,0.0038,0.53,1.1017,21503.22
2333,2014-04-08 05:00:00,0.0608,9.341,311.2013,586.5756,0.0,0.0035,0.4858,1.0978,21725.79
2334,2014-04-08 06:00:00,0.1381,11.052,463.1332,808.5996,0.0,0.0031,0.4774,1.0936,21477.08
2335,2014-04-08 07:00:00,0.1781,12.398,575.1385,982.5852,0.0,0.0026,0.4776,1.09,22859.33
2336,2014-04-08 08:00:00,0.2194,13.365,641.2881,1096.6998,0.0,0.0022,0.4734,1.0869,26844.26
2337,2014-04-08 09:00:00,0.2343,13.944,661.7803,1143.2133,0.0,0.0018,0.4782,1.0847,29173.43
2338,2014-04-08 10:00:00,0.2403,14.186,633.0609,1118.9284,0.0,0.0014,0.4949,1.0831,29645.63
2339,2014-04-08 11:00:00,0.2426,14.049,557.553,1025.5639,0.0,0.0011,0.5077,1.0823,29822.37
2340,2014-04-08 12:00:00,0.1935,13.578,448.8251,869.4968,0.0,0.0009,0.5076,1.0826,28358.09
2341,2014-04-08 13:00:00,0.1209,12.8,317.7105,661.3683,0.0,0.0008,0.5231,1.0838,28617.07
